flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,2.56,61.0,-4.88,-2.32,2.13,539,-658,1.75,3.0,1.75,3.0,-170,-204,57.07,1,7
0,0,0,2.37,81.0,-6.1,-3.05,1.95,491,-626,1.75,3.0,1.75,3.0,-156,-195,80.76,1,7
0,0,0,2.19,59.0,-4.76,1.34,1.1,457,-585,1.75,3.0,1.75,3.0,-140,-181,68.09,1,7
0,0,0,2.12,27.0,-2.8,4.21,0.0,454,-553,1.75,3.0,1.75,3.0,-123,-168,33.38,1,7
0,0,0,2.12,-31.0,0.73,10.43,-0.98,458,-537,1.75,3.0,1.75,3.0,-127,-161,-2.24,1,7
0,0,0,2.11,33.0,-3.17,8.35,-1.22,455,-533,1.75,3.0,1.75,3.0,-138,-155,15.56,1,7
0,0,0,1.97,59.0,-4.76,6.59,3.29,408,-515,1.75,3.0,1.75,3.0,-141,-148,63.03,1,7
0,0,0,1.81,74.0,-5.67,2.62,3.11,376,-483,1.75,3.0,1.75,3.0,-127,-140,64.79,1,7
0,0,0,1.68,47.0,-4.02,1.34,1.16,356,-450,1.75,3.0,1.75,3.0,-94,-129,51.32,1,7
0,0,0,1.56,61.0,-4.88,4.21,-1.83,327,-418,1.75,3.0,1.75,3.0,-66,-117,58.63,1,7
0,0,0,1.45,22.0,-2.5,8.96,-0.55,301,-387,1.75,3.0,1.75,3.0,-67,-105,44.53,1,7
0,0,0,1.43,2.0,-1.28,8.41,-0.55,307,-367,1.75,3.0,1.75,3.0,-68,-96,6.17,1,7
0,0,0,1.39,47.0,-4.02,9.7,2.2,300,-358,1.75,3.0,1.75,3.0,-69,-89,27.09,1,7
0,0,0,1.22,73.0,-5.61,5.85,0.91,248,-334,1.75,3.0,1.75,3.0,-74,-84,71.59,1,7
0,0,0,1.16,17.0,-2.2,-1.71,0.0,245,-307,1.75,3.0,1.75,3.0,-59,-72,18.05,1,7
0,0,0,1.01,114.0,-8.11,-2.13,4.63,207,-282,1.75,3.0,1.75,3.0,-42,-63,82.33,1,7
0,0,0,0.73,112.0,-7.99,-1.52,3.9,135,-233,1.75,3.0,1.75,3.0,-18,-53,112.12,1,7
0,0,0,0.48,101.0,-7.32,1.89,-1.28,85,-173,1.75,3.0,1.75,3.0,7,-18,103.27,1,7
0,0,0,0.33,46.0,-3.96,2.8,1.16,65,-121,1.75,3.0,1.75,3.0,3,4,55.0,1,7
0,0,0,0.24,34.0,-3.23,4.39,6.04,54,-86,1.75,3.0,1.75,3.0,0,5,33.24,1,7
0,0,0,0.13,57.0,-4.63,5.12,2.38,24,-58,1.75,3.0,1.75,3.0,0,3,51.84,1,7
0,0,0,-0.1,114.0,-8.11,5.24,4.63,-37,-18,1.75,3.0,1.75,3.0,0,0,103.86,1,7
0,0,0,-0.42,134.0,-9.33,3.9,4.21,-114,42,1.75,3.0,1.75,3.0,4,11,132.52,1,7
0,0,0,-0.73,112.0,-7.99,-0.24,4.02,-173,116,1.75,3.0,1.75,3.0,3,25,116.64,1,7
0,0,0,-0.93,72.0,-5.55,-4.15,0.49,-204,181,1.75,3.0,1.75,3.0,27,51,73.46,1,7
0,0,0,-1.09,67.0,-5.24,-3.66,1.89,-234,230,1.75,3.0,1.75,3.0,62,73,67.29,1,7
0,0,0,-1.2,30.0,-2.99,-3.72,0.18,-260,270,1.75,3.0,1.75,3.0,89,90,41.31,1,7
0,0,0,-1.3,45.0,-3.9,-1.46,0.37,-282,301,1.75,3.0,1.75,3.0,101,102,40.33,1,7
0,0,0,-1.39,34.0,-3.23,-0.91,-0.73,-302,327,1.75,3.0,1.75,3.0,115,113,31.45,1,7
0,0,0,-1.42,12.0,-1.89,1.83,-1.22,-302,343,1.75,3.0,1.75,3.0,123,124,12.24,1,7
0,0,0,-1.41,-14.0,-0.3,4.15,-2.13,-302,350,1.75,3.0,1.75,3.0,128,131,-3.11,1,7
0,0,0,-1.41,14.0,-2.01,6.28,-3.41,-298,350,1.75,3.0,1.75,3.0,130,134,2.28,1,7
0,0,0,-1.44,0.0,-1.22,6.52,-2.13,-312,354,1.75,3.0,1.75,3.0,126,135,11.53,1,7
0,0,0,-1.46,9.0,-1.71,7.2,0.3,-315,359,1.75,3.0,1.75,3.0,117,137,6.51,1,7
0,0,0,-1.4,-52.0,2.01,12.01,-3.66,-295,358,1.75,3.0,1.75,3.0,87,139,-37.12,1,7
0,0,0,-1.29,-15.0,-0.24,6.71,0.37,-267,341,1.75,3.0,1.75,3.0,73,137,-41.59,1,7
0,0,0,-1.3,-13.0,-0.37,0.79,2.56,-284,329,1.75,3.0,1.75,3.0,96,132,8.68,1,7
0,0,0,-1.42,62.0,-4.94,2.56,2.26,-318,340,1.75,3.0,1.75,3.0,110,129,45.6,1,7
0,0,0,-1.55,57.0,-4.63,4.27,0.49,-347,363,1.75,3.0,1.75,3.0,127,134,54.16,1,7
0,0,0,-1.6,-7.0,-0.73,4.15,0.18,-346,385,1.75,3.0,1.75,3.0,140,143,12.41,1,7
0,0,0,-1.56,-35.0,0.98,4.51,1.28,-324,393,1.75,3.0,1.75,3.0,147,152,-27.59,1,7
0,0,0,-1.47,-35.0,0.98,5.79,0.24,-302,381,1.75,3.0,1.75,3.0,146,149,-38.42,1,7
0,0,0,-1.39,-23.0,0.24,5.91,0.0,-291,361,1.75,3.0,1.75,3.0,142,144,-19.82,1,7
0,0,0,-1.32,-16.0,-0.18,6.1,2.26,-280,344,1.75,3.0,1.75,3.0,137,140,-24.0,1,7
0,0,0,-1.28,-25.0,0.37,6.1,2.93,-273,330,1.75,3.0,1.75,3.0,129,135,-19.46,1,7
0,0,0,-1.16,-69.0,3.05,8.84,-1.95,-241,312,1.75,3.0,1.75,3.0,106,129,-59.06,1,7
0,0,0,-1.0,-58.0,2.38,3.41,-1.89,-201,280,1.75,3.0,1.75,3.0,101,119,-60.08,1,7
0,0,0,-0.91,-22.0,0.18,0.43,0.24,-195,249,1.75,3.0,1.75,3.0,96,111,-26.16,1,7
0,0,0,-0.9,11.0,-1.83,0.12,1.52,-200,232,1.75,3.0,1.75,3.0,93,100,1.5,1,7
0,0,0,-0.91,1.0,-1.28,1.71,0.0,-203,228,1.75,3.0,1.75,3.0,89,96,4.34,1,7
0,0,0,-0.93,7.0,-1.59,4.7,-0.98,-205,229,1.75,3.0,1.75,3.0,90,95,9.21,1,7
0,0,0,-0.95,7.0,-1.59,4.39,-2.32,-208,234,1.75,3.0,1.75,3.0,89,96,7.09,1,7
0,0,0,-0.97,18.0,-2.26,3.6,1.83,-211,238,1.75,3.0,1.75,3.0,92,95,12.16,1,7
0,0,0,-1.02,17.0,-2.2,3.23,-0.91,-228,246,1.75,3.0,1.75,3.0,93,97,23.33,1,7
0,0,0,-0.98,-36.0,1.04,3.17,-3.11,-209,250,1.75,3.0,1.75,3.0,98,100,-24.45,1,7
0,0,0,-0.88,-32.0,0.79,6.04,-1.65,-182,236,1.75,3.0,1.75,3.0,96,98,-35.18,1,7
0,0,0,-0.81,-28.0,0.55,6.28,-0.73,-170,219,1.75,3.0,1.75,3.0,91,92,-28.6,1,7
0,0,0,-0.69,-63.0,2.68,6.46,-3.66,-141,196,1.75,3.0,1.75,3.0,80,84,-55.82,1,7
0,0,0,-0.64,-10.0,-0.55,12.26,-1.77,-137,174,1.75,3.0,1.75,3.0,74,78,-11.12,1,7
0,0,0,-0.62,11.0,-1.83,8.23,1.1,-134,161,1.75,3.0,1.75,3.0,56,73,-3.1,1,7
0,0,0,-0.57,-47.0,1.71,11.1,-1.71,-123,154,1.75,3.0,1.75,3.0,14,64,-30.32,1,7
0,0,0,-0.42,-62.0,2.62,3.6,-0.61,-78,131,1.75,3.0,1.75,3.0,0,60,-62.29,1,7
0,0,0,-0.26,-58.0,2.38,5.43,-0.43,-46,96,1.75,3.0,1.75,3.0,-1,57,-62.34,1,7
0,0,0,-0.19,-29.0,0.61,2.07,0.24,-41,68,1.75,3.0,1.75,3.0,0,32,-24.9,1,7
0,0,0,-0.18,9.0,-1.71,0.91,0.3,-44,54,1.75,3.0,1.75,3.0,1,30,-0.43,1,7
0,0,0,-0.2,-1.0,-1.16,-0.91,1.34,-49,50,1.75,3.0,1.75,3.0,0,27,5.27,1,7
0,0,0,-0.19,-4.0,-1.04,0.24,0.0,-40,49,1.75,3.0,1.75,3.0,0,22,-5.93,1,7
0,0,0,-0.18,-4.0,-1.04,1.34,0.18,-40,46,1.75,3.0,1.75,3.0,0,19,1.38,1,7
0,0,0,-0.14,-17.0,-0.12,1.04,1.04,-29,42,1.75,3.0,1.75,3.0,0,23,-19.52,1,7
0,0,0,-0.04,-90.0,1.89,4.02,0.18,-4,28,1.75,3.0,1.75,3.0,0,16,-40.23,1,7
0,0,0,0.17,-75.0,3.41,7.62,0.61,50,-4,1.75,3.0,1.75,3.0,-6,-1,-84.79,1,7
0,0,0,0.41,-96.0,4.7,10.18,0.24,106,-54,1.75,3.0,1.75,3.0,-11,0,-100.97,1,7
0,0,0,0.89,-222.0,12.38,8.05,-2.26,224,-133,1.75,3.0,1.75,3.0,-12,-2,-204.87,1,7
0,0,0,1.51,-217.0,12.07,11.34,-6.1,369,-257,1.75,3.0,1.75,3.0,-20,-36,-240.14,1,7
0,0,0,1.91,-112.0,5.67,10.61,-4.76,424,-380,1.75,3.0,1.75,3.0,-55,-72,-137.25,1,7
0,0,0,2.19,-81.0,3.78,5.43,-5.61,467,-473,1.75,3.0,1.75,3.0,-102,-107,-104.81,1,7
0,0,0,2.27,19.0,-2.32,0.91,-0.61,473,-532,1.75,3.0,1.75,3.0,-128,-125,-8.1,1,7
0,0,0,2.3,-25.0,0.37,-1.65,2.56,480,-558,1.75,3.0,1.75,3.0,-142,-143,-18.29,1,7
0,0,0,2.38,-37.0,1.1,-2.01,-4.27,512,-577,1.75,3.0,1.75,3.0,-147,-151,-33.65,1,7
0,0,0,2.57,-95.0,4.63,1.1,-1.04,563,-606,1.75,3.0,1.75,3.0,-157,-163,-87.76,1,7
0,0,0,2.8,-56.0,2.26,4.45,-4.45,617,-656,1.75,3.0,1.75,3.0,-173,-177,-79.47,1,7
0,0,0,2.84,25.0,-2.68,6.22,0.55,603,-691,1.75,3.0,1.75,3.0,-196,-202,2.52,1,7
0,0,0,2.76,55.0,-4.51,5.67,4.33,573,-695,1.75,3.0,1.75,3.0,-203,-209,43.14,1,7
0,0,0,2.67,15.0,-2.07,2.2,-0.61,564,-681,1.75,3.0,1.75,3.0,-203,-206,24.5,1,7
0,0,0,2.71,-44.0,1.52,3.17,0.61,586,-675,1.75,3.0,1.75,3.0,-200,-203,-23.6,1,7
0,0,0,2.8,-32.0,0.79,6.1,-2.99,611,-686,1.75,3.0,1.75,3.0,-200,-207,-34.11,1,7
0,0,0,2.77,47.0,-4.02,8.84,0.43,588,-694,1.75,3.0,1.75,3.0,-206,-212,31.03,1,7
0,0,0,2.61,93.0,-6.83,9.15,1.46,540,-677,1.75,3.0,1.75,3.0,-207,-210,80.25,1,7
0,0,0,2.43,55.0,-4.51,8.6,1.28,502,-641,1.75,3.0,1.75,3.0,-198,-203,66.91,1,7
0,0,0,2.42,-11.0,-0.49,7.56,0.91,521,-617,1.75,3.0,1.75,3.0,-184,-188,-1.37,1,7
0,0,0,2.47,-6.0,-0.79,7.32,-1.71,538,-615,1.75,3.0,1.75,3.0,-181,-181,-10.94,1,7
0,0,0,2.49,-16.0,-0.18,3.84,-3.35,533,-618,1.75,3.0,1.75,3.0,-181,-185,-3.53,1,7
0,0,0,2.55,-13.0,-0.37,-0.79,-2.01,550,-628,1.75,3.0,1.75,3.0,-179,-185,-20.2,1,7
0,0,0,2.57,25.0,-2.68,-1.71,0.61,550,-637,1.75,3.0,1.75,3.0,-182,-186,6.67,1,7
0,0,0,2.43,82.0,-6.16,-0.98,-1.22,505,-627,1.75,3.0,1.75,3.0,-185,-189,69.15,1,7
0,0,0,2.16,149.0,-10.24,-1.34,1.16,440,-588,1.75,3.0,1.75,3.0,-177,-181,125.9,1,7
0,0,0,1.69,220.0,-14.57,-1.16,3.54,321,-509,1.75,3.0,1.75,3.0,-159,-160,208.2,1,7
0,0,0,1.14,197.0,-13.17,-3.6,5.18,202,-393,1.75,3.0,1.75,3.0,-134,-133,216.15,1,7
0,0,0,0.83,96.0,-7.01,-1.52,-0.55,170,-289,1.75,3.0,1.75,3.0,-88,-88,110.84,1,7
0,0,0,0.66,54.0,-4.45,1.71,-2.56,145,-216,1.75,3.0,1.75,3.0,-57,-56,64.26,1,7
0,0,0,0.44,115.0,-8.17,1.52,-2.32,90,-162,1.75,3.0,1.75,3.0,-26,-27,105.34,1,7
0,0,0,0.0,233.0,-15.37,1.22,2.38,-29,-86,1.75,3.0,1.75,3.0,2,0,205.51,1,7
0,0,0,-0.73,333.0,-21.46,-5.06,2.99,-212,43,1.75,3.0,1.75,3.0,10,29,315.09,1,7
0,0,0,-1.39,234.0,-15.43,-8.66,7.62,-343,205,1.75,3.0,1.75,3.0,46,57,253.68,1,7
0,0,0,-1.74,66.0,-5.18,-6.83,0.79,-381,339,1.75,3.0,1.75,3.0,114,113,109.5,1,7
0,0,0,-1.8,-11.0,-0.49,2.87,-2.32,-365,410,1.75,3.0,1.75,3.0,142,143,9.01,1,7
0,0,0,-1.81,-1.0,-1.16,9.09,0.91,-372,436,1.75,3.0,1.75,3.0,152,155,5.72,1,7
0,0,0,-1.75,-32.0,0.79,9.21,1.77,-364,441,1.75,3.0,1.75,3.0,158,162,-27.84,1,7
0,0,0,-1.6,-83.0,3.9,8.23,1.71,-328,423,1.75,3.0,1.75,3.0,161,163,-66.53,1,7
0,0,0,-1.43,-89.0,4.27,7.56,-2.93,-289,390,1.75,3.0,1.75,3.0,156,158,-77.22,1,7
0,0,0,-1.15,-134.0,7.01,10.91,-2.01,-225,340,1.75,3.0,1.75,3.0,143,146,-123.49,1,7
0,0,0,-0.76,-174.0,9.45,17.99,-0.85,-135,266,1.75,3.0,1.75,3.0,124,127,-164.65,1,7
0,0,0,-0.43,-135.0,7.07,22.01,-2.44,-73,181,1.75,3.0,1.75,3.0,102,103,-137.18,1,7
0,0,0,-0.11,-154.0,8.23,16.16,-1.89,-13,100,1.75,3.0,1.75,3.0,68,71,-131.33,1,7
0,0,0,0.21,-134.0,7.01,11.89,-3.17,59,20,1.75,3.0,1.75,3.0,32,29,-132.67,1,7
0,0,0,0.43,-58.0,2.38,5.98,0.0,98,-51,1.75,3.0,1.75,3.0,-6,0,-75.96,1,7
0,0,0,0.5,-11.0,-0.49,0.43,-1.34,97,-95,1.75,3.0,1.75,3.0,-16,-3,-18.37,1,7
0,0,0,0.51,-16.0,-0.18,-0.61,0.37,99,-115,1.75,3.0,1.75,3.0,1,0,-9.42,1,7
0,0,0,0.63,-69.0,3.05,1.59,-2.01,139,-134,1.75,3.0,1.75,3.0,0,0,-55.96,1,7
0,0,0,0.88,-122.0,6.28,5.79,-4.09,207,-174,1.75,3.0,1.75,3.0,-3,-5,-110.7,1,7
0,0,0,1.23,-141.0,7.44,8.17,-4.39,291,-240,1.75,3.0,1.75,3.0,-7,-25,-142.63,1,7
0,0,0,1.52,-79.0,3.66,8.23,-6.46,344,-316,1.75,3.0,1.75,3.0,-41,-58,-99.78,1,7
0,0,0,1.65,-25.0,0.37,3.23,-1.52,350,-373,1.75,3.0,1.75,3.0,-72,-78,-35.72,1,7
0,0,0,1.57,113.0,-8.05,0.37,5.61,316,-394,1.75,3.0,1.75,3.0,-87,-90,65.18,1,7
0,0,0,1.24,120.0,-8.48,-0.73,3.54,226,-358,1.75,3.0,1.75,3.0,-87,-88,131.22,1,7
0,0,0,1.04,29.0,-2.93,-2.13,1.04,205,-303,1.75,3.0,1.75,3.0,-68,-71,64.89,1,7
0,0,0,1.06,-31.0,0.73,-1.77,1.65,240,-276,1.75,3.0,1.75,3.0,-50,-57,-15.86,1,7
0,0,0,1.14,-24.0,0.3,-1.95,2.07,260,-277,1.75,3.0,1.75,3.0,-50,-56,-30.36,1,7
0,0,0,1.21,-13.0,-0.37,1.34,4.57,267,-289,1.75,3.0,1.75,3.0,-56,-51,-22.02,1,7
0,0,0,1.25,1.0,-1.28,6.65,1.16,267,-303,1.75,3.0,1.75,3.0,-62,-59,-4.59,1,7
0,0,0,1.17,64.0,-5.06,13.23,-5.0,236,-302,1.75,3.0,1.75,3.0,-58,-61,51.63,1,7
0,0,0,1.06,32.0,-3.11,12.74,-1.89,209,-283,1.75,3.0,1.75,3.0,-57,-50,41.76,1,7
0,0,0,1.03,-7.0,-0.73,8.96,-0.73,215,-266,1.75,3.0,1.75,3.0,-50,-53,6.08,1,7
0,0,0,1.1,-39.0,1.22,7.01,-0.49,245,-267,1.75,3.0,1.75,3.0,-39,-43,-34.47,1,7
0,0,0,1.21,-45.0,1.59,3.48,-1.52,273,-284,1.75,3.0,1.75,3.0,-48,-51,-46.15,1,7
0,0,0,1.33,-39.0,1.22,5.12,-2.2,297,-309,1.75,3.0,1.75,3.0,-55,-55,-48.83,1,7
0,0,0,1.39,-5.0,-0.98,5.67,-3.11,298,-331,1.75,3.0,1.75,3.0,-68,-66,-10.64,1,7
0,0,0,1.3,43.0,-3.78,3.6,0.67,266,-332,1.75,3.0,1.75,3.0,-73,-71,41.51,1,7
0,0,0,1.28,-8.0,-0.67,2.2,2.2,269,-324,1.75,3.0,1.75,3.0,-68,-68,4.55,1,7
0,0,0,1.3,-9.0,-0.61,2.01,1.95,282,-323,1.75,3.0,1.75,3.0,-66,-66,-9.3,1,7
0,0,0,1.33,-14.0,-0.3,7.01,3.35,289,-327,1.75,3.0,1.75,3.0,-72,-68,-12.48,1,7
0,0,0,1.36,-15.0,-0.24,10.12,1.52,294,-333,1.75,3.0,1.75,3.0,-73,-73,-12.49,1,7
0,0,0,1.43,-18.0,-0.06,10.18,0.18,312,-344,1.75,3.0,1.75,3.0,-74,-75,-24.92,1,7
0,0,0,1.36,48.0,-4.09,11.59,3.29,283,-346,1.75,3.0,1.75,3.0,-77,-75,38.42,1,7
0,0,0,1.28,19.0,-2.32,6.71,-0.67,262,-332,1.75,3.0,1.75,3.0,-69,-76,28.14,1,7
0,0,0,1.25,3.0,-1.34,1.83,0.0,265,-320,1.75,3.0,1.75,3.0,-70,-71,10.37,1,7
0,0,0,1.21,49.0,-4.15,2.8,3.29,255,-312,1.75,3.0,1.75,3.0,-67,-68,30.01,1,7
0,0,0,1.13,24.0,-2.62,3.11,1.46,234,-296,1.75,3.0,1.75,3.0,-54,-63,29.6,1,7
0,0,0,1.16,-26.0,0.43,1.65,-2.38,252,-289,1.75,3.0,1.75,3.0,-60,-54,-18.29,1,7
0,0,0,1.24,-9.0,-0.61,3.17,-4.88,272,-299,1.75,3.0,1.75,3.0,-54,-58,-22.78,1,7
0,0,0,0.68,75.0,-5.73,7.01,-13.84,122,-214,1.75,3.0,1.75,3.0,-30,-19,87.22,1,7
0,0,0,0.68,-25.0,0.37,-2.68,-19.82,145,-183,1.75,3.0,1.75,3.0,-7,1,-6.43,1,7
0,0,0,0.67,40.0,-3.6,-3.96,-7.87,143,-175,1.75,3.0,1.75,3.0,0,-4,24.56,1,7
0,0,0,0.53,99.0,-7.2,-3.78,1.59,98,-157,1.75,3.0,1.75,3.0,0,4,76.92,1,7
0,0,0,0.31,88.0,-6.52,3.78,-1.04,51,-118,1.75,3.0,1.75,3.0,0,0,83.98,1,7
0,0,0,0.11,60.0,-4.82,7.26,-1.46,13,-69,1.75,3.0,1.75,3.0,0,0,70.51,1,7
0,0,0,0.0,31.0,-3.05,10.61,2.2,3,-29,1.75,3.0,1.75,3.0,0,0,34.69,1,7
0,0,0,-0.13,59.0,-4.76,5.55,-3.11,-27,2,1.75,3.0,1.75,3.0,0,0,50.54,1,7
0,0,0,-0.33,122.0,-8.6,1.04,-1.52,-79,40,1.75,3.0,1.75,3.0,10,8,95.9,1,7
0,0,0,-0.64,97.0,-7.07,-5.67,-2.26,-159,102,1.75,3.0,1.75,3.0,28,35,114.84,1,7
0,0,0,-0.87,62.0,-4.94,-7.32,-9.09,-197,165,1.75,3.0,1.75,3.0,50,57,81.05,1,7
0,0,0,-0.98,12.0,-1.89,-11.34,-9.33,-204,212,1.75,3.0,1.75,3.0,72,75,27.04,1,7
0,0,0,-0.97,-5.0,-0.98,-9.7,-2.74,-194,232,1.75,3.0,1.75,3.0,86,86,-6.1,1,7
0,0,0,-0.98,-10.0,-0.55,-0.67,-0.91,-206,241,1.75,3.0,1.75,3.0,85,88,-1.03,1,7
0,0,0,-1.02,-23.0,0.24,4.57,-9.15,-217,248,1.75,3.0,1.75,3.0,90,91,-0.15,1,7
0,0,0,-0.89,-76.0,3.48,0.49,-23.72,-166,239,1.75,3.0,1.75,3.0,91,94,-70.75,1,7
0,0,0,-0.82,-16.0,-0.18,-4.7,-13.6,-159,219,1.75,3.0,1.75,3.0,87,88,-26.67,1,7
0,0,0,-0.92,39.0,-3.54,-4.51,0.55,-203,219,1.75,3.0,1.75,3.0,80,83,36.72,1,7
0,0,0,-1.1,75.0,-5.73,0.98,-16.95,-243,243,1.75,3.0,1.75,3.0,85,84,65.53,1,7
0,0,0,-1.37,104.0,-7.5,11.65,-17.68,-303,291,1.75,3.0,1.75,3.0,92,96,103.14,1,7
0,0,0,-1.59,42.0,-3.72,10.3,-21.65,-350,348,1.75,3.0,1.75,3.0,115,116,73.28,1,7
0,0,0,-1.46,-141.0,7.44,8.84,-23.29,-295,372,1.75,3.0,1.75,3.0,133,134,-91.53,1,7
0,0,0,-1.0,-202.0,11.16,12.56,-18.48,-171,321,1.75,3.0,1.75,3.0,132,137,-186.31,1,7
0,0,0,-0.3,-301.0,17.2,31.95,-13.35,-11,203,1.75,3.0,1.75,3.0,114,116,-289.65,1,7
0,0,0,0.15,-128.0,6.65,42.74,-34.21,62,66,1.75,3.0,1.75,3.0,57,65,-153.35,1,7
0,0,0,0.5,-173.0,9.39,27.32,-39.15,98,-35,1.75,3.0,1.75,3.0,22,11,-140.51,1,7
0,0,0,0.95,-106.0,5.3,9.51,-18.9,198,-144,1.75,3.0,1.75,3.0,0,-10,-122.35,1,7
0,0,0,1.16,-53.0,2.07,-4.63,-5.12,226,-228,1.75,3.0,1.75,3.0,-14,-21,-56.68,1,7
0,0,0,1.27,-29.0,0.61,-14.63,-10.24,253,-280,1.75,3.0,1.75,3.0,-22,-20,-30.77,1,7
0,0,0,1.39,-33.0,0.85,-16.1,-10.55,291,-317,1.75,3.0,1.75,3.0,-36,-31,-40.74,1,7
0,0,0,1.49,-34.0,0.91,-12.93,-5.49,313,-348,1.75,3.0,1.75,3.0,-60,-57,-31.11,1,7
0,0,0,1.62,8.0,-1.65,-1.28,6.95,344,-379,1.75,3.0,1.75,3.0,-73,-74,-19.75,1,7
0,0,0,1.45,95.0,-6.95,9.7,16.52,290,-381,1.75,3.0,1.75,3.0,-85,-82,81.83,1,7
0,0,0,1.31,-17.0,-0.12,8.41,15.73,269,-351,1.75,3.0,1.75,3.0,-82,-78,20.9,1,7
0,0,0,1.24,33.0,-3.17,7.2,17.8,275,-330,1.75,3.0,1.75,3.0,-72,-74,28.33,1,7
0,0,0,1.27,-30.0,0.67,8.35,31.46,290,-319,1.75,3.0,1.75,3.0,-70,-70,-29.45,1,7
0,0,0,1.49,-215.0,11.95,5.37,28.11,359,-336,1.75,3.0,1.75,3.0,-73,-75,-150.0,1,7
0,0,0,2.32,-437.0,25.49,-6.52,11.4,597,-440,1.75,3.0,1.75,3.0,-96,-99,-407.86,1,7
0,0,0,3.18,-237.0,13.29,0.67,29.02,778,-629,1.75,3.0,1.75,3.0,-164,-162,-315.98,1,7
0,0,0,3.75,-226.0,12.62,-7.32,19.88,859,-798,1.75,3.0,1.75,3.0,-247,-252,-255.46,1,7
0,0,0,4.09,-135.0,7.07,-2.01,7.68,904,-926,1.75,3.0,1.75,3.0,-292,-297,-150.99,1,7
0,0,0,4.2,-12.0,-0.43,-3.17,16.28,899,-1002,1.75,3.0,1.75,3.0,-327,-338,-37.6,1,7
0,0,0,4.1,63.0,-5.0,1.1,16.28,865,-1024,1.75,3.0,1.75,3.0,-343,-350,42.49,1,7
0,0,0,3.72,184.0,-12.38,6.71,19.15,768,-987,1.75,3.0,1.75,3.0,-341,-350,162.19,1,7
0,0,0,3.29,126.0,-8.84,11.34,17.38,677,-902,1.75,3.0,1.75,3.0,-319,-326,144.69,1,7
0,0,0,3.02,79.0,-5.98,21.65,6.04,645,-820,1.75,3.0,1.75,3.0,-291,-300,95.25,1,7
0,0,0,2.92,14.0,-2.01,25.06,-5.73,637,-765,1.75,3.0,1.75,3.0,-265,-268,26.31,1,7
0,0,0,2.78,78.0,-5.91,28.17,-0.73,590,-728,1.75,3.0,1.75,3.0,-251,-256,75.22,1,7
0,0,0,2.95,-253.0,14.27,5.79,-11.34,643,-713,1.75,3.0,1.75,3.0,-228,-238,-146.93,1,7
0,0,0,3.69,-208.0,11.52,-12.32,-19.76,855,-808,1.75,3.0,1.75,3.0,-231,-239,-253.61,1,7
0,0,0,3.99,-20.0,0.06,3.54,7.99,856,-915,1.75,3.0,1.75,3.0,-282,-291,-94.95,1,7
0,0,0,3.74,152.0,-10.43,1.77,-8.9,753,-945,1.75,3.0,1.75,3.0,-310,-314,123.56,1,7
0,0,0,3.4,40.0,-3.6,-9.15,-5.91,731,-859,1.75,3.0,1.75,3.0,-275,-284,21.49,1,7
0,0,0,3.18,110.0,-7.87,-8.84,10.0,666,-832,1.75,3.0,1.75,3.0,-271,-277,101.55,1,7
0,0,0,3.05,10.0,-1.77,1.04,10.55,651,-792,1.75,3.0,1.75,3.0,-263,-270,26.97,1,7
0,0,0,2.88,104.0,-7.5,15.24,7.62,619,-758,1.75,3.0,1.75,3.0,-249,-256,84.26,1,7
0,0,0,2.41,253.0,-16.59,24.15,13.54,495,-687,1.75,3.0,1.75,3.0,-238,-241,200.92,1,7
0,0,0,1.56,336.0,-21.65,25.3,23.29,285,-545,1.75,3.0,1.75,3.0,-206,-209,335.27,1,7
0,0,0,0.9,136.0,-9.45,20.43,33.72,180,-370,1.75,3.0,1.75,3.0,-138,-139,187.07,1,7
0,0,0,0.97,-188.0,10.3,0.98,20.06,270,-274,1.75,3.0,1.75,3.0,-88,-91,-116.86,1,7
0,0,0,1.29,-48.0,1.77,-2.07,40.49,359,-292,1.75,3.0,1.75,3.0,-74,-76,-111.23,1,7
0,0,0,1.46,-85.0,4.02,10.12,47.68,358,-329,1.75,3.0,1.75,3.0,-83,-86,-113.44,1,7
0,0,0,1.46,-24.0,0.3,1.16,15.37,334,-351,1.75,3.0,1.75,3.0,-94,-94,-30.56,1,7
0,0,0,1.51,-2.0,-1.16,-4.82,16.65,334,-364,1.75,3.0,1.75,3.0,-94,-95,-23.07,1,7
0,0,0,1.46,96.0,-7.01,-2.38,17.26,311,-369,1.75,3.0,1.75,3.0,-93,-93,41.64,1,7
0,0,0,0.96,285.0,-18.54,8.78,10.37,165,-319,1.75,3.0,1.75,3.0,-85,-86,232.34,1,7
0,0,0,0.31,206.0,-13.72,2.62,11.65,8,-196,1.75,3.0,1.75,3.0,-42,-49,240.8,1,7
0,0,0,-0.01,61.0,-4.88,-1.04,0.79,-8,-81,1.75,3.0,1.75,3.0,-4,-22,93.14,1,7
0,0,0,0.04,-95.0,4.63,-3.05,-6.22,40,-27,1.75,3.0,1.75,3.0,18,3,-60.43,1,7
0,0,0,0.47,-224.0,12.5,4.76,2.5,159,-56,1.75,3.0,1.75,3.0,13,0,-202.63,1,7
